Title,Price,Rating,Wireless carrier,Brand,Form factor,Memory storage capacity,OS,Colour,Cellular technology,SIM card slot count,Model year,Screen size,Model number,Weight,Model name,Whats in the box,Human interface input,Operating system,Item dimensions LxWxH,Manufacturer,Display type,Item weight,Connectivity technology,Water resistance level,Front photo sensor resolution,Shooting modes,CPU manufacturer,Resolution,Connectivity technologies,Included components,Scanner Resolution
"Samsung Galaxy A32 Dual SIM - 6.4 Inches, 6GB RAM, 128GB, 4G LTE - Violet","EGP5,999.00",4.4 out of 5 stars,Unlocked for All Carriers,SAMSUNG,Slate,128 GB,Android,Violet,LTE,Dual SIM,2021,6.4 Inches,,,,,,,,,,,,,,,,,,,
Samsung Galaxy A13 Dual SIM 64GB 4GB RAM Peach Orange,Page 1 of 1,4.6 out of 5 stars,Unlocked,SAMSUNG,,4 GB,,,,,,,(SM-A13M/DS),0.32 Kilograms,,,,,,,,,,,,,,,,,
"Samsung Galaxy A12 Dual SIM Mobile - 6.5 Inch, 64 GB, 4 GB RAM, 4G LTE - Black","EGP4,556.00",4.3 out of 5 stars,Unlocked for All Carriers,SAMSUNG,Slate,64 GB,Android 11.0,Black,LTE,,2021,,,,Galaxy A12,USB Cable,,,,,,,,,,,,,,,
"Samsung Galaxy A52 Dual SIM - 6.5 inches, 8 GB RAM, 256 GB - Black","EGP7,800.00",3.6 out of 5 stars,,SAMSUNG,,256 GB,,Black,,Dual SIM,,6.5 Inches,,,,,Touchscreen,Android,16 x 7.5 x 0.8 centimeters,,,,,,,,,,,,
"Samsung Galaxy A72 Dual SIM - 6.7 Inches, 8 GB RAM, 256 GB - White","EGP9,749.00",3.0 out of 5 stars,T-Mobile,SAMSUNG,,256 GB,,White,4g,Dual SIM,,6.7 Inches,A72,,,,Touchscreen,Android,,,,,,,,,,,,,
"Samsung Galaxy A13 LTE Android Smartphone, 64GB, 4GB RAM, Dual Sim, Light Blue","EGP4,799.00",4.6 out of 5 stars,Unlocked,SAMSUNG,,64 GB,,,LTE,,,,,0.32 Kilograms,,,,,,Samsung,,,,,,,,,,,
"Samsung Galaxy A52 Dual Sim, 128GB, 8GB RAM, 4G LTE - Awesome Black","EGP7,610.00",4.4 out of 5 stars,Unlocked,SAMSUNG,,128 GB,,Black,LTE,Dual SIM,2021,6.5 Inches,,,,,,Android,,,AMOLED,,,,,,,,,,
SAMSUNG Dual Sim 12GB RAM 256GB 5G Galaxy S22 Ultra - Phantom Black,"EGP24,220.00",4.6 out of 5 stars,Unlocked for All Carriers,SAMSUNG,Slate,12 GB,,,,,2022,6.8 Inches,,,,,Touchscreen,,,Samsung,,12.3 Ounces,,,,,,,,,
"Samsung Galaxy Note 20 Ultra Mobile Phone, Hybrid Dual SIM, 6.9 Inch, 256 GB, 8 GB RAM, 4G LTE, 4500mAh - Mystic Black","EGP20,111.00",3.7 out of 5 stars,,SAMSUNG,,256 GB,,Mystic Black,LTE,Dual SIM,,6.9 Inches,SM-N985FZKGEGY,,,,Touchscreen,,,,,,,,,,,,,,
"Samsung Galaxy S21 Plus Dual SIM Mobile - 6.7 Inches, 256 GB, 8 GB RAM, 5G - Violet","EGP17,595.00",3.7 out of 5 stars,Unlocked for All Carriers,SAMSUNG,,256 GB,,Violet,,Dual SIM,,6.7 Inches,SM-G996BZVGMEA,,,,,,9 x 165 x 76 millimeters,,,200 Grams,,,,,,,,,
